,date_time,target,pred_1
53931,2018-08-19 01:00:00,32.1,42.19653
53932,2018-08-19 02:00:00,31.8,41.8236
53933,2018-08-19 03:00:00,31.4,41.52511
53934,2018-08-19 04:00:00,31.0,41.718277
53935,2018-08-19 05:00:00,30.8,41.71381
53936,2018-08-19 06:00:00,30.6,41.709934
53937,2018-08-19 07:00:00,30.3,41.665127
53938,2018-08-19 08:00:00,30.0,41.994987
53939,2018-08-19 09:00:00,29.8,41.819992
53940,2018-08-19 10:00:00,29.7,41.928726
53941,2018-08-19 11:00:00,29.6,42.101536
53942,2018-08-19 12:00:00,29.4,42.326717
53943,2018-08-19 13:00:00,29.3,42.61996
53944,2018-08-19 14:00:00,29.4,43.10221
53945,2018-08-19 15:00:00,29.6,43.07889
53946,2018-08-19 16:00:00,29.9,43.19879
53947,2018-08-19 17:00:00,30.3,43.444992
53948,2018-08-19 18:00:00,30.7,43.815964
53949,2018-08-19 19:00:00,31.1,43.80517
53950,2018-08-19 20:00:00,31.5,43.63571
53951,2018-08-19 21:00:00,31.9,43.604927
53952,2018-08-19 22:00:00,32.1,43.144287
53953,2018-08-19 23:00:00,32.0,42.506214
53954,2018-08-20 00:00:00,31.8,41.896027
53955,2018-08-20 01:00:00,31.4,41.506863
53956,2018-08-20 02:00:00,31.0,41.437996
53957,2018-08-20 03:00:00,30.6,41.666374
53958,2018-08-20 04:00:00,30.3,41.59845
53959,2018-08-20 05:00:00,30.0,41.388157
53960,2018-08-20 06:00:00,29.8,41.19828
53961,2018-08-20 07:00:00,29.6,41.522907
53962,2018-08-20 08:00:00,29.5,41.62948
53963,2018-08-20 09:00:00,29.3,41.95477
53964,2018-08-20 10:00:00,29.2,41.87874
53965,2018-08-20 11:00:00,29.1,41.88923
53966,2018-08-20 12:00:00,29.1,41.95674
53967,2018-08-20 13:00:00,29.0,42.490944
53968,2018-08-20 14:00:00,29.0,42.287197
53969,2018-08-20 15:00:00,29.2,43.114864
53970,2018-08-20 16:00:00,29.6,43.330902
53971,2018-08-20 17:00:00,30.2,44.01182
53972,2018-08-20 18:00:00,30.8,43.968643
53973,2018-08-20 19:00:00,31.3,44.16228
53974,2018-08-20 20:00:00,31.7,44.12914
53975,2018-08-20 21:00:00,32.1,43.59147
53976,2018-08-20 22:00:00,32.3,43.119766
53977,2018-08-20 23:00:00,32.3,42.785683
53978,2018-08-21 00:00:00,31.8,42.072483
53979,2018-08-21 01:00:00,31.2,41.745003
53980,2018-08-21 02:00:00,31.3,41.452324
53981,2018-08-21 03:00:00,31.1,41.112022
53982,2018-08-21 04:00:00,30.8,41.27982
53983,2018-08-21 05:00:00,30.5,41.545372
53984,2018-08-21 06:00:00,30.2,41.260574
53985,2018-08-21 07:00:00,29.9,40.872585
53986,2018-08-21 08:00:00,29.8,41.290474
53987,2018-08-21 09:00:00,29.7,41.389603
53988,2018-08-21 10:00:00,29.6,41.77049
53989,2018-08-21 11:00:00,29.5,41.848286
53990,2018-08-21 12:00:00,29.3,42.248367
53991,2018-08-21 13:00:00,29.2,42.194984
53992,2018-08-21 14:00:00,29.2,42.43834
53993,2018-08-21 15:00:00,29.6,42.40395
53994,2018-08-21 16:00:00,30.0,42.906345
53995,2018-08-21 17:00:00,30.6,43.333443
53996,2018-08-21 18:00:00,31.2,44.180843
53997,2018-08-21 19:00:00,31.7,43.94092
53998,2018-08-21 20:00:00,32.3,44.08072
53999,2018-08-21 21:00:00,32.6,43.59091
54000,2018-08-21 22:00:00,32.6,43.21875
54001,2018-08-21 23:00:00,32.5,42.690678
54002,2018-08-22 00:00:00,32.4,42.582092
54003,2018-08-22 01:00:00,32.1,41.689476
54004,2018-08-22 02:00:00,31.7,41.535072
54005,2018-08-22 03:00:00,31.3,41.093792
54006,2018-08-22 04:00:00,30.9,41.198357
54007,2018-08-22 05:00:00,30.7,41.28388
54008,2018-08-22 06:00:00,30.6,41.623005
54009,2018-08-22 07:00:00,30.2,41.593384
54010,2018-08-22 08:00:00,29.9,41.86492
54011,2018-08-22 09:00:00,29.7,42.198875
54012,2018-08-22 10:00:00,29.6,42.118317
54013,2018-08-22 11:00:00,29.5,42.053032
54014,2018-08-22 12:00:00,29.4,42.35517
54015,2018-08-22 13:00:00,29.3,42.996452
54016,2018-08-22 14:00:00,29.6,43.182545
54017,2018-08-22 15:00:00,29.9,43.140953
54018,2018-08-22 16:00:00,30.4,43.35486
54019,2018-08-22 17:00:00,31.2,43.117374
54020,2018-08-22 18:00:00,31.8,43.586178
54021,2018-08-22 19:00:00,32.3,43.944458
54022,2018-08-22 20:00:00,32.7,44.07189
54023,2018-08-22 21:00:00,32.9,43.995583
54024,2018-08-22 22:00:00,33.0,43.123123
54025,2018-08-22 23:00:00,32.8,42.658375
54026,2018-08-23 00:00:00,32.3,41.81099
54027,2018-08-23 01:00:00,31.9,41.400185
54028,2018-08-23 02:00:00,31.5,40.909637
54029,2018-08-23 03:00:00,31.3,41.339996
54030,2018-08-23 04:00:00,31.1,41.29108
54031,2018-08-23 05:00:00,30.8,41.718925
54032,2018-08-23 06:00:00,30.5,41.17466
54033,2018-08-23 07:00:00,30.2,41.365284
54034,2018-08-23 08:00:00,30.0,41.808525
54035,2018-08-23 09:00:00,29.8,42.3375
54036,2018-08-23 10:00:00,29.6,42.038784
54037,2018-08-23 11:00:00,29.4,42.099045
54038,2018-08-23 12:00:00,29.3,42.02058
54039,2018-08-23 13:00:00,29.2,42.765274
54040,2018-08-23 14:00:00,29.3,43.06075
54041,2018-08-23 15:00:00,29.6,43.449142
54042,2018-08-23 16:00:00,30.1,43.803204
54043,2018-08-23 17:00:00,30.8,43.866302
54044,2018-08-23 18:00:00,31.6,44.18769
54045,2018-08-23 19:00:00,32.1,44.043392
54046,2018-08-23 20:00:00,32.5,44.064507
54047,2018-08-23 21:00:00,32.5,44.363297
54048,2018-08-23 22:00:00,32.4,43.686813
54049,2018-08-23 23:00:00,32.4,42.665756
54050,2018-08-24 00:00:00,32.4,41.32833
54051,2018-08-24 01:00:00,32.0,40.900833
54052,2018-08-24 02:00:00,31.8,40.97436
54053,2018-08-24 03:00:00,31.6,41.27845
54054,2018-08-24 04:00:00,31.3,41.640404
54055,2018-08-24 05:00:00,30.9,41.441322
54056,2018-08-24 06:00:00,30.6,41.577282
54057,2018-08-24 07:00:00,30.1,41.234554
54058,2018-08-24 08:00:00,30.1,41.63019
54059,2018-08-24 09:00:00,29.9,41.705795
54060,2018-08-24 10:00:00,29.8,41.402092
54061,2018-08-24 11:00:00,29.6,41.738884
54062,2018-08-24 12:00:00,29.5,42.125717
54063,2018-08-24 13:00:00,29.5,42.416897
54064,2018-08-24 14:00:00,29.5,42.460663
54065,2018-08-24 15:00:00,29.9,42.464268
54066,2018-08-24 16:00:00,30.5,43.120678
54067,2018-08-24 17:00:00,30.9,43.25097
54068,2018-08-24 18:00:00,31.3,44.37294
54069,2018-08-24 19:00:00,31.8,44.190926
54070,2018-08-24 20:00:00,31.9,44.227478
54071,2018-08-24 21:00:00,32.0,43.510094
54072,2018-08-24 22:00:00,32.8,42.726532
54073,2018-08-24 23:00:00,32.8,41.65553
54074,2018-08-25 00:00:00,32.5,40.894043
54075,2018-08-25 01:00:00,31.8,40.411476
54076,2018-08-25 02:00:00,31.3,40.517887
54077,2018-08-25 03:00:00,31.1,40.560417
54078,2018-08-25 04:00:00,31.0,41.438164
54079,2018-08-25 05:00:00,30.8,41.77563
54080,2018-08-25 06:00:00,30.5,42.268585
54081,2018-08-25 07:00:00,30.3,42.05947
54082,2018-08-25 08:00:00,30.1,41.745068
54083,2018-08-25 09:00:00,29.9,41.785645
54084,2018-08-25 10:00:00,29.7,41.683304
54085,2018-08-25 11:00:00,29.7,42.444393
54086,2018-08-25 12:00:00,29.8,42.34498
54087,2018-08-25 13:00:00,30.2,42.246586
54088,2018-08-25 14:00:00,30.4,42.35411
54089,2018-08-25 15:00:00,30.4,42.908833
54090,2018-08-25 16:00:00,30.5,43.567955
54091,2018-08-25 17:00:00,31.0,43.842953
54092,2018-08-25 18:00:00,31.5,44.480698
54093,2018-08-25 19:00:00,31.8,44.338844
54094,2018-08-25 20:00:00,32.2,44.234055
54095,2018-08-25 21:00:00,32.3,43.663937
54096,2018-08-25 22:00:00,32.6,42.666176
54097,2018-08-25 23:00:00,32.6,41.782883
54098,2018-08-26 00:00:00,32.3,41.508564
54099,2018-08-26 01:00:00,32.0,41.058243
54100,2018-08-26 02:00:00,31.7,40.780247
54101,2018-08-26 03:00:00,31.4,41.29796
54102,2018-08-26 04:00:00,31.4,41.333378
54103,2018-08-26 05:00:00,31.1,41.936718
54104,2018-08-26 06:00:00,30.8,42.03213
54105,2018-08-26 07:00:00,30.6,41.667885
54106,2018-08-26 08:00:00,30.3,41.595158
54107,2018-08-26 09:00:00,30.2,41.694572
54108,2018-08-26 10:00:00,30.2,41.39441
54109,2018-08-26 11:00:00,30.0,41.659397
54110,2018-08-26 12:00:00,30.0,41.778492
54111,2018-08-26 13:00:00,29.9,42.301163
54112,2018-08-26 14:00:00,29.9,42.48768
54113,2018-08-26 15:00:00,30.1,42.725437
54114,2018-08-26 16:00:00,30.5,43.01249
54115,2018-08-26 17:00:00,30.9,43.299545
54116,2018-08-26 18:00:00,31.4,43.803654
54117,2018-08-26 19:00:00,31.9,44.190323
54118,2018-08-26 20:00:00,32.3,43.90647
54119,2018-08-26 21:00:00,32.2,43.59588
54120,2018-08-26 22:00:00,32.1,42.965736
54121,2018-08-26 23:00:00,32.1,42.318256
54122,2018-08-27 00:00:00,32.0,41.849564
54123,2018-08-27 01:00:00,32.0,41.721443
54124,2018-08-27 02:00:00,31.8,41.46817
54125,2018-08-27 03:00:00,31.7,41.84183
54126,2018-08-27 04:00:00,31.6,42.25429
54127,2018-08-27 05:00:00,31.3,42.141594
54128,2018-08-27 06:00:00,31.0,41.76014
54129,2018-08-27 07:00:00,30.5,41.804592
54130,2018-08-27 08:00:00,30.3,41.856323
54131,2018-08-27 09:00:00,30.3,41.66783
54132,2018-08-27 10:00:00,30.2,42.012756
54133,2018-08-27 11:00:00,30.0,42.03684
54134,2018-08-27 12:00:00,29.9,42.036125
54135,2018-08-27 13:00:00,29.8,42.520786
54136,2018-08-27 14:00:00,29.7,42.67675
54137,2018-08-27 15:00:00,29.9,43.012894
54138,2018-08-27 16:00:00,30.2,43.725655
54139,2018-08-27 17:00:00,30.8,44.236076
54140,2018-08-27 18:00:00,31.2,44.536896
54141,2018-08-27 19:00:00,31.7,44.23267
54142,2018-08-27 20:00:00,32.0,44.01907
54143,2018-08-27 21:00:00,32.2,43.882084
54144,2018-08-27 22:00:00,32.3,43.19766
54145,2018-08-27 23:00:00,32.1,42.954147
54146,2018-08-28 00:00:00,31.8,42.45763
54147,2018-08-28 01:00:00,31.5,42.156677
54148,2018-08-28 02:00:00,31.3,41.955906
54149,2018-08-28 03:00:00,31.0,41.693787
54150,2018-08-28 04:00:00,30.7,41.891716
54151,2018-08-28 05:00:00,30.4,41.73419
54152,2018-08-28 06:00:00,30.4,41.900337
54153,2018-08-28 07:00:00,30.3,41.944958
54154,2018-08-28 08:00:00,29.9,42.014095
54155,2018-08-28 09:00:00,29.7,41.901054
54156,2018-08-28 10:00:00,29.6,41.849373
54157,2018-08-28 11:00:00,29.6,42.039783
54158,2018-08-28 12:00:00,29.4,42.46714
54159,2018-08-28 13:00:00,29.3,43.02677
54160,2018-08-28 14:00:00,29.5,42.98316
54161,2018-08-28 15:00:00,29.8,43.132393
54162,2018-08-28 16:00:00,30.2,43.577236
54163,2018-08-28 17:00:00,30.5,43.83845
54164,2018-08-28 18:00:00,30.9,44.226448
54165,2018-08-28 19:00:00,31.3,44.424286
54166,2018-08-28 20:00:00,31.7,44.277527
54167,2018-08-28 21:00:00,32.0,43.990204
54168,2018-08-28 22:00:00,32.2,43.624306
54169,2018-08-28 23:00:00,32.2,43.078617
54170,2018-08-29 00:00:00,31.9,42.274773
54171,2018-08-29 01:00:00,31.6,42.20171
54172,2018-08-29 02:00:00,31.2,41.977005
54173,2018-08-29 03:00:00,30.8,42.309654
54174,2018-08-29 04:00:00,30.6,42.6289
54175,2018-08-29 05:00:00,30.4,42.322144
54176,2018-08-29 06:00:00,30.2,42.297832
54177,2018-08-29 07:00:00,30.1,42.39044
54178,2018-08-29 08:00:00,30.0,42.549812
54179,2018-08-29 09:00:00,29.8,42.71045
54180,2018-08-29 10:00:00,29.7,42.221592
54181,2018-08-29 11:00:00,29.5,42.533657
54182,2018-08-29 12:00:00,29.3,42.80243
54183,2018-08-29 13:00:00,29.3,43.1532
54184,2018-08-29 14:00:00,29.4,43.128414
54185,2018-08-29 15:00:00,29.6,43.05089
54186,2018-08-29 16:00:00,30.0,43.4606
54187,2018-08-29 17:00:00,30.5,43.88354
54188,2018-08-29 18:00:00,31.0,44.13571
54189,2018-08-29 19:00:00,31.4,44.332935
54190,2018-08-29 20:00:00,31.6,44.39496
54191,2018-08-29 21:00:00,31.9,44.31925
54192,2018-08-29 22:00:00,32.2,43.7803
54193,2018-08-29 23:00:00,32.5,43.26876
54194,2018-08-30 00:00:00,32.2,42.715508
54195,2018-08-30 01:00:00,31.9,42.274773
54196,2018-08-30 02:00:00,31.8,42.162384
54197,2018-08-30 03:00:00,31.5,42.15257
54198,2018-08-30 04:00:00,31.3,42.342896
54199,2018-08-30 05:00:00,31.1,42.532562
54200,2018-08-30 06:00:00,30.9,42.322006
54201,2018-08-30 07:00:00,30.6,42.211357
54202,2018-08-30 08:00:00,30.4,42.338707
54203,2018-08-30 09:00:00,30.3,42.314926
54204,2018-08-30 10:00:00,30.2,42.60492
54205,2018-08-30 11:00:00,30.1,42.596645
54206,2018-08-30 12:00:00,30.0,42.650333
54207,2018-08-30 13:00:00,29.9,42.988
54208,2018-08-30 14:00:00,29.9,43.16337
54209,2018-08-30 15:00:00,30.1,43.24527
54210,2018-08-30 16:00:00,30.5,43.61818
54211,2018-08-30 17:00:00,30.9,43.906033
54212,2018-08-30 18:00:00,31.4,44.396133
54213,2018-08-30 19:00:00,31.5,44.398724
54214,2018-08-30 20:00:00,32.1,44.252716
54215,2018-08-30 21:00:00,32.6,43.995167
54216,2018-08-30 22:00:00,32.9,43.54224
54217,2018-08-30 23:00:00,33.1,43.33969
54218,2018-08-31 00:00:00,33.0,42.6716
54219,2018-08-31 01:00:00,32.8,42.07753
54220,2018-08-31 02:00:00,32.0,42.149887
54221,2018-08-31 03:00:00,31.5,42.18544
54222,2018-08-31 04:00:00,31.4,42.176434
54223,2018-08-31 05:00:00,31.3,42.214195
54224,2018-08-31 06:00:00,30.9,42.070946
54225,2018-08-31 07:00:00,30.8,42.12453
54226,2018-08-31 08:00:00,30.7,42.33443
54227,2018-08-31 09:00:00,30.5,42.389145
54228,2018-08-31 10:00:00,30.3,42.251472
54229,2018-08-31 11:00:00,30.2,42.16127
54230,2018-08-31 12:00:00,29.9,42.496696
54231,2018-08-31 13:00:00,29.7,42.733704
54232,2018-08-31 14:00:00,29.7,42.935856
54233,2018-08-31 15:00:00,29.9,43.259697
54234,2018-08-31 16:00:00,29.9,43.577297
54235,2018-08-31 17:00:00,30.6,43.739677
54236,2018-08-31 18:00:00,31.3,44.040146
54237,2018-08-31 19:00:00,31.5,43.851425
54238,2018-08-31 20:00:00,31.9,44.059334
54239,2018-08-31 21:00:00,32.1,43.490925
54240,2018-08-31 22:00:00,32.4,43.09579
54241,2018-08-31 23:00:00,32.6,41.833435
54242,2018-09-05 00:00:00,32.3,42.374943
54243,2018-09-05 01:00:00,32.3,42.26878
54244,2018-09-05 02:00:00,32.2,42.031307
54245,2018-09-05 03:00:00,32.1,42.36211
54246,2018-09-05 04:00:00,31.7,42.188847
54247,2018-09-05 05:00:00,31.1,42.337914
54248,2018-09-05 06:00:00,30.6,42.186333
54249,2018-09-05 07:00:00,30.3,42.375023
54250,2018-09-05 08:00:00,30.1,42.31593
54251,2018-09-05 09:00:00,30.1,42.472733
54252,2018-09-05 10:00:00,30.1,42.182957
54253,2018-09-05 11:00:00,30.0,42.690155
54254,2018-09-05 12:00:00,29.9,42.54127
54255,2018-09-05 13:00:00,29.9,42.35894
54256,2018-09-05 14:00:00,29.9,42.786118
54257,2018-09-05 15:00:00,29.8,43.25548
54258,2018-09-05 16:00:00,29.9,43.45778
54259,2018-09-05 17:00:00,29.9,43.440598
54260,2018-09-05 18:00:00,30.1,43.528324
54261,2018-09-05 19:00:00,30.2,43.590664
54262,2018-09-05 20:00:00,30.1,43.483982
54263,2018-09-05 21:00:00,30.2,43.597145
54264,2018-09-05 22:00:00,30.3,43.25762
54265,2018-09-05 23:00:00,30.4,43.248665
54266,2018-09-06 00:00:00,30.3,42.838734
54267,2018-09-06 01:00:00,30.1,42.480457
54268,2018-09-06 02:00:00,29.9,42.650032
54269,2018-09-06 03:00:00,29.7,42.465286
54270,2018-09-06 04:00:00,29.5,42.12553
54271,2018-09-06 05:00:00,29.4,42.159912
54272,2018-09-06 06:00:00,29.3,42.40345
54273,2018-09-06 07:00:00,29.2,42.51405
54274,2018-09-06 08:00:00,29.1,42.489155
54275,2018-09-06 09:00:00,29.0,42.60873
54276,2018-09-06 10:00:00,29.0,42.604298
54277,2018-09-06 11:00:00,29.1,42.635414
54278,2018-09-06 12:00:00,29.1,42.858696
54279,2018-09-06 13:00:00,29.1,43.167553
54280,2018-09-06 14:00:00,29.1,42.738243
54281,2018-09-06 15:00:00,29.2,43.132965
54282,2018-09-06 16:00:00,29.5,43.459824
54283,2018-09-06 17:00:00,29.3,43.262135
54284,2018-09-06 18:00:00,29.3,43.809937
54285,2018-09-06 19:00:00,29.3,43.65371
54286,2018-09-06 20:00:00,28.9,43.48552
54287,2018-09-06 21:00:00,29.2,43.438824
54288,2018-09-06 22:00:00,29.3,43.057278
54289,2018-09-06 23:00:00,29.4,42.54146
54290,2018-09-07 00:00:00,29.4,42.43532
54291,2018-09-07 01:00:00,29.3,42.422176
54292,2018-09-07 02:00:00,29.2,42.15846
54293,2018-09-07 03:00:00,29.0,42.171642
54294,2018-09-07 04:00:00,28.8,42.1998
54295,2018-09-07 05:00:00,28.7,41.54322
54296,2018-09-07 06:00:00,28.7,41.612152
54297,2018-09-07 07:00:00,28.6,41.261875
54298,2018-09-07 08:00:00,28.6,40.672886
54299,2018-09-07 09:00:00,28.5,40.32493
54300,2018-09-07 10:00:00,28.5,40.688744
54301,2018-09-07 11:00:00,28.4,40.738075
54302,2018-09-07 12:00:00,28.4,41.26096
54303,2018-09-07 13:00:00,28.3,41.127327
54304,2018-09-07 14:00:00,28.3,41.343876
54305,2018-09-07 15:00:00,28.7,40.750477
54306,2018-09-07 16:00:00,29.0,41.124996
54307,2018-09-07 17:00:00,29.4,40.937374
54308,2018-09-07 18:00:00,29.9,41.09258
54309,2018-09-07 19:00:00,30.3,41.585464
54310,2018-09-07 20:00:00,30.6,41.919205
54311,2018-09-07 21:00:00,30.9,41.698067
54312,2018-09-07 22:00:00,31.2,41.514275
54313,2018-09-07 23:00:00,31.2,40.899292
54314,2018-09-08 00:00:00,31.1,40.981148
54315,2018-09-08 01:00:00,30.9,41.657513
54316,2018-09-08 02:00:00,30.8,42.334538
54317,2018-09-08 03:00:00,30.6,42.583206
54318,2018-09-08 04:00:00,30.5,42.5382
54319,2018-09-08 05:00:00,30.2,42.48424
54320,2018-09-08 06:00:00,30.0,42.292336
54321,2018-09-08 07:00:00,29.7,42.102547
54322,2018-09-08 08:00:00,29.6,41.588463
54323,2018-09-08 09:00:00,29.4,41.684875
54324,2018-09-08 10:00:00,29.2,41.718155
54325,2018-09-08 11:00:00,29.1,41.759655
54326,2018-09-08 12:00:00,29.1,41.691563
54327,2018-09-08 13:00:00,29.0,41.874195
54328,2018-09-08 14:00:00,29.1,42.20926
54329,2018-09-08 15:00:00,29.4,42.586216
54330,2018-09-08 16:00:00,29.5,43.44676
54331,2018-09-08 17:00:00,29.7,43.86491
54332,2018-09-08 18:00:00,30.1,44.213146
54333,2018-09-08 19:00:00,30.5,44.20447
54334,2018-09-08 20:00:00,31.0,43.39943
54335,2018-09-08 21:00:00,31.5,43.1397
54336,2018-09-08 22:00:00,31.7,42.750565
54337,2018-09-08 23:00:00,31.8,42.583443
54338,2018-09-09 00:00:00,31.7,42.70281
54339,2018-09-09 01:00:00,31.3,42.832718
54340,2018-09-09 02:00:00,30.8,42.47477
54341,2018-09-09 03:00:00,30.6,42.591026
54342,2018-09-09 04:00:00,30.7,41.902184
54343,2018-09-09 05:00:00,30.8,41.53603
54344,2018-09-09 06:00:00,30.5,41.52162
54345,2018-09-09 07:00:00,30.1,40.95254
54346,2018-09-09 08:00:00,29.9,40.34392
54347,2018-09-09 09:00:00,29.8,40.349125
54348,2018-09-09 10:00:00,29.7,40.803562
54349,2018-09-09 11:00:00,29.4,40.703205
54350,2018-09-09 12:00:00,29.4,41.096703
54351,2018-09-09 13:00:00,29.3,41.301968
54352,2018-09-09 14:00:00,29.4,41.394283
54353,2018-09-09 15:00:00,29.5,41.77453
54354,2018-09-09 16:00:00,29.8,41.883156
54355,2018-09-09 17:00:00,30.0,42.29833
54356,2018-09-09 18:00:00,30.2,42.549934
54357,2018-09-09 19:00:00,30.5,43.196274
54358,2018-09-09 20:00:00,30.6,43.443825
54359,2018-09-09 21:00:00,30.5,43.02879
54360,2018-09-09 22:00:00,30.3,42.89184
54361,2018-09-09 23:00:00,30.1,42.55155
54362,2018-09-10 00:00:00,30.0,41.788826
54363,2018-09-10 01:00:00,29.8,41.821854
54364,2018-09-10 02:00:00,29.7,41.43138
54365,2018-09-10 03:00:00,29.6,41.729794
54366,2018-09-10 04:00:00,29.4,41.785637
54367,2018-09-10 05:00:00,29.3,42.03024
54368,2018-09-10 06:00:00,29.3,42.164967
54369,2018-09-10 07:00:00,29.2,42.18493
54370,2018-09-10 08:00:00,29.1,42.154427
54371,2018-09-10 09:00:00,29.1,42.362255
54372,2018-09-10 10:00:00,28.5,41.822765
54373,2018-09-10 11:00:00,28.1,42.60363
54374,2018-09-10 12:00:00,27.9,42.26026
54375,2018-09-10 13:00:00,27.9,42.422882
54376,2018-09-10 14:00:00,28.0,42.082233
54377,2018-09-10 15:00:00,28.0,42.18906
54378,2018-09-10 16:00:00,28.0,41.80311
54379,2018-09-10 17:00:00,28.3,42.119953
54380,2018-09-10 18:00:00,28.8,42.100796
54381,2018-09-10 19:00:00,29.2,42.512596
54382,2018-09-10 20:00:00,29.4,42.214535
54383,2018-09-10 21:00:00,29.5,42.319782
54384,2018-09-10 22:00:00,29.7,41.71422
54385,2018-09-10 23:00:00,29.7,41.88162
54386,2018-09-11 00:00:00,29.7,41.684097
54387,2018-09-11 01:00:00,29.6,41.594868
54388,2018-09-11 02:00:00,29.5,40.852715
54389,2018-09-11 03:00:00,29.4,41.614822
54390,2018-09-11 04:00:00,29.2,41.03248
54391,2018-09-11 05:00:00,29.2,40.805973
54392,2018-09-11 06:00:00,29.2,40.632248
54393,2018-09-11 07:00:00,29.1,40.3323
54394,2018-09-11 08:00:00,29.1,40.28985
54395,2018-09-11 09:00:00,29.0,39.968525
54396,2018-09-11 10:00:00,28.8,39.74214
54397,2018-09-11 11:00:00,28.6,39.108818
54398,2018-09-11 12:00:00,28.5,39.21204
54399,2018-09-11 13:00:00,28.4,39.22592
54400,2018-09-11 14:00:00,28.5,39.296658
54401,2018-09-11 15:00:00,28.6,39.56379
54402,2018-09-11 16:00:00,28.6,40.820343
54403,2018-09-11 17:00:00,28.5,41.37848
54404,2018-09-11 18:00:00,28.6,42.00605
54405,2018-09-11 19:00:00,29.0,41.279373
54406,2018-09-11 20:00:00,29.0,41.95845
54407,2018-09-11 21:00:00,29.2,41.33458
54408,2018-09-11 22:00:00,29.4,41.686874
54409,2018-09-11 23:00:00,29.5,41.076164
54410,2018-09-12 00:00:00,29.4,40.150177
54411,2018-09-12 01:00:00,29.4,39.46444
54412,2018-09-12 02:00:00,29.3,39.598648
54413,2018-09-12 03:00:00,29.3,39.397106
54414,2018-09-12 04:00:00,29.1,39.729046
54415,2018-09-12 05:00:00,29.0,39.476585
54416,2018-09-12 06:00:00,28.9,39.818436
54417,2018-09-12 07:00:00,28.8,39.535473
54418,2018-09-12 08:00:00,28.8,39.61798
54419,2018-09-12 09:00:00,28.8,38.608513
54420,2018-09-12 10:00:00,28.5,38.749313
54421,2018-09-12 11:00:00,28.5,38.144794
54422,2018-09-12 12:00:00,28.2,38.999924
54423,2018-09-12 13:00:00,28.2,38.653244
54424,2018-09-12 14:00:00,28.1,39.54309
54425,2018-09-12 15:00:00,28.2,39.740944
54426,2018-09-12 16:00:00,28.1,40.752655
54427,2018-09-12 17:00:00,28.4,40.53135
54428,2018-09-12 18:00:00,28.7,40.860054
54429,2018-09-12 19:00:00,29.2,40.852726
54430,2018-09-12 20:00:00,29.6,41.253433
54431,2018-09-12 21:00:00,30.2,40.977455
54432,2018-09-12 22:00:00,30.6,40.060913
54433,2018-09-12 23:00:00,30.4,38.750504
54434,2018-09-13 00:00:00,30.5,38.2868
54435,2018-09-13 01:00:00,30.5,39.05869
54436,2018-09-13 02:00:00,30.4,39.16231
54437,2018-09-13 03:00:00,30.2,38.445187
54438,2018-09-13 04:00:00,29.9,37.925148
54439,2018-09-13 05:00:00,29.7,37.425526
54440,2018-09-13 06:00:00,29.6,37.770897
54441,2018-09-13 07:00:00,29.5,37.14171
54442,2018-09-13 08:00:00,29.3,37.59836
54443,2018-09-13 09:00:00,29.2,37.365738
54444,2018-09-13 10:00:00,29.1,37.59921
54445,2018-09-13 11:00:00,29.0,37.13227
54446,2018-09-13 12:00:00,29.0,37.11579
54447,2018-09-13 13:00:00,28.9,37.208836
54448,2018-09-13 14:00:00,28.9,38.359234
54449,2018-09-13 15:00:00,29.0,39.39795
54450,2018-09-13 16:00:00,29.2,39.966293
54451,2018-09-13 17:00:00,29.4,40.343697
54452,2018-09-13 18:00:00,29.4,40.7239
54453,2018-09-13 19:00:00,29.3,40.923187
54454,2018-09-13 20:00:00,29.4,41.3525
54455,2018-09-13 21:00:00,29.5,40.521896
54456,2018-09-13 22:00:00,29.6,40.005657
54457,2018-09-13 23:00:00,29.7,39.96053
54458,2018-09-14 00:00:00,29.7,39.104027
54459,2018-09-14 01:00:00,29.6,37.971695
54460,2018-09-14 02:00:00,29.5,37.851913
54461,2018-09-14 03:00:00,29.3,37.81685
54462,2018-09-14 04:00:00,29.1,38.475925
54463,2018-09-14 05:00:00,29.1,38.366077
54464,2018-09-14 06:00:00,28.9,38.766426
54465,2018-09-14 07:00:00,28.9,38.568066
54466,2018-09-14 08:00:00,28.7,38.678436
54467,2018-09-14 09:00:00,28.6,38.702858
54468,2018-09-14 10:00:00,28.6,38.64619
54469,2018-09-14 11:00:00,28.7,38.513725
54470,2018-09-14 12:00:00,28.7,38.902847
54471,2018-09-14 13:00:00,28.6,39.082756
54472,2018-09-14 14:00:00,28.6,39.346176
54473,2018-09-14 15:00:00,28.6,40.643135
54474,2018-09-14 16:00:00,28.6,40.676296
54475,2018-09-14 17:00:00,28.7,41.06378
54476,2018-09-14 18:00:00,28.9,41.36548
54477,2018-09-14 19:00:00,29.0,41.545338
54478,2018-09-14 20:00:00,29.2,41.12151
54479,2018-09-14 21:00:00,29.2,40.814297
54480,2018-09-14 22:00:00,29.3,39.69018
54481,2018-09-14 23:00:00,29.4,39.94603
54482,2018-09-15 00:00:00,29.2,39.855873
54483,2018-09-15 01:00:00,29.1,39.69728
54484,2018-09-15 02:00:00,29.0,39.113167
54485,2018-09-15 03:00:00,28.8,39.13681
54486,2018-09-15 04:00:00,28.7,38.933556
54487,2018-09-15 05:00:00,28.6,38.699207
54488,2018-09-15 06:00:00,28.5,37.8574
54489,2018-09-15 07:00:00,28.5,38.729294
