,date_time,target,pred_1
6329,2022-02-20 13:00:00,10.9,19.481405
6330,2022-02-20 14:00:00,10.5,19.825457
6331,2022-02-20 15:00:00,10.3,20.076897
6332,2022-02-20 16:00:00,10.2,20.929205
6333,2022-02-20 17:00:00,10.0,21.490562
6334,2022-02-20 18:00:00,9.8,21.635777
6335,2022-02-20 19:00:00,9.6,21.158852
6336,2022-02-20 20:00:00,9.3,21.030664
6337,2022-02-20 21:00:00,9.3,20.458418
6338,2022-02-20 22:00:00,9.6,20.842794
6339,2022-02-20 23:00:00,9.3,20.925304
6340,2022-02-21 00:00:00,9.7,21.899092
6341,2022-02-21 01:00:00,9.7,21.477589
6342,2022-02-21 02:00:00,9.5,21.735525
6343,2022-02-21 03:00:00,9.5,21.285238
6344,2022-02-21 04:00:00,9.4,20.37557
6345,2022-02-21 05:00:00,9.3,19.510332
6346,2022-02-21 06:00:00,8.7,18.301088
6347,2022-02-21 07:00:00,8.6,17.486664
6348,2022-02-21 08:00:00,8.6,16.722933
6349,2022-02-21 09:00:00,8.6,16.225473
6350,2022-02-21 10:00:00,8.7,15.807545
6351,2022-02-21 11:00:00,8.6,15.537869
6352,2022-02-21 12:00:00,8.3,14.913996
6353,2022-02-21 13:00:00,8.4,14.061
6354,2022-02-21 14:00:00,8.4,12.642009
6355,2022-02-21 15:00:00,8.3,11.962865
6356,2022-02-21 16:00:00,7.8,11.258507
6357,2022-02-21 17:00:00,7.9,10.68238
6358,2022-02-21 18:00:00,8.1,9.831321
6359,2022-02-21 19:00:00,7.8,9.508071
6360,2022-02-21 20:00:00,8.0,9.321456
6361,2022-02-21 21:00:00,8.1,9.551475
6362,2022-02-21 22:00:00,8.0,9.679181
6363,2022-02-21 23:00:00,8.3,10.078223
6364,2022-02-22 00:00:00,8.3,10.117533
6365,2022-02-22 01:00:00,8.3,10.151852
6366,2022-02-22 02:00:00,8.2,10.019813
6367,2022-02-22 03:00:00,8.3,9.710656
6368,2022-02-22 04:00:00,8.2,9.036104
6369,2022-02-22 05:00:00,8.1,8.462289
6370,2022-02-22 06:00:00,8.1,8.050995
6371,2022-02-22 07:00:00,7.8,7.9938717
6372,2022-02-22 08:00:00,7.7,8.136036
6373,2022-02-22 09:00:00,7.7,8.815751
6374,2022-02-22 10:00:00,7.9,9.091295
6375,2022-02-22 11:00:00,8.0,9.426309
6376,2022-02-22 12:00:00,8.0,9.978603
6377,2022-02-22 13:00:00,8.0,10.116561
6378,2022-02-22 14:00:00,8.0,9.928056
6379,2022-02-22 15:00:00,8.0,10.090138
6380,2022-02-22 16:00:00,8.0,10.003445
6381,2022-02-22 17:00:00,8.0,10.261341
6382,2022-02-22 18:00:00,8.1,10.292495
6383,2022-02-22 19:00:00,8.4,10.492053
6384,2022-02-22 20:00:00,8.2,10.196829
6385,2022-02-22 21:00:00,8.5,9.964537
6386,2022-02-22 22:00:00,8.9,9.865154
6387,2022-02-22 23:00:00,9.2,9.840383
6388,2022-02-23 00:00:00,9.3,10.002402
6389,2022-02-23 01:00:00,9.5,10.354716
6390,2022-02-23 02:00:00,9.3,10.473898
6391,2022-02-23 03:00:00,9.3,10.407569
6392,2022-02-23 04:00:00,9.0,10.496317
6393,2022-02-23 05:00:00,9.0,10.9346075
6394,2022-02-23 06:00:00,9.0,11.058305
6395,2022-02-23 07:00:00,8.8,11.823911
6396,2022-02-23 08:00:00,8.8,11.825936
6397,2022-02-23 09:00:00,8.8,11.868798
6398,2022-02-23 10:00:00,8.7,12.122211
6399,2022-02-23 11:00:00,8.6,12.009834
6400,2022-02-23 12:00:00,8.6,12.065545
6401,2022-02-23 13:00:00,8.5,12.275255
6402,2022-02-23 14:00:00,8.3,11.860207
6403,2022-02-23 15:00:00,8.2,11.92445
6404,2022-02-23 16:00:00,8.3,11.565302
6405,2022-02-23 17:00:00,8.6,11.432564
6406,2022-02-23 18:00:00,9.2,11.12179
6407,2022-02-23 19:00:00,9.8,11.339394
6408,2022-02-23 20:00:00,10.5,11.944879
6409,2022-02-23 21:00:00,11.1,12.340881
6410,2022-02-23 22:00:00,11.4,12.862467
6411,2022-02-23 23:00:00,11.4,13.179592
6412,2022-02-24 00:00:00,12.4,13.005159
6413,2022-02-24 01:00:00,12.4,12.973876
6414,2022-02-24 02:00:00,11.7,13.88983
6415,2022-02-24 03:00:00,11.4,14.246312
6416,2022-02-24 04:00:00,11.3,13.882287
6417,2022-02-24 05:00:00,11.1,13.084123
6418,2022-02-24 06:00:00,10.8,12.906119
6419,2022-02-24 07:00:00,10.5,12.51736
6420,2022-02-24 08:00:00,10.3,12.747544
6421,2022-02-24 09:00:00,10.3,12.823943
6422,2022-02-24 10:00:00,10.2,12.773805
6423,2022-02-24 11:00:00,10.2,12.804158
6424,2022-02-24 12:00:00,10.0,13.196438
6425,2022-02-24 13:00:00,9.9,13.315577
6426,2022-02-24 14:00:00,9.8,13.80126
6427,2022-02-24 15:00:00,9.8,13.940482
6428,2022-02-24 16:00:00,10.0,14.54691
6429,2022-02-24 17:00:00,10.2,14.609545
6430,2022-02-24 18:00:00,10.8,14.818831
6431,2022-02-24 19:00:00,12.5,14.814652
6432,2022-02-24 20:00:00,11.1,15.175604
6433,2022-02-24 21:00:00,11.7,15.631337
6434,2022-02-24 22:00:00,13.1,16.1937
6435,2022-02-24 23:00:00,13.3,16.043356
6436,2022-02-25 00:00:00,13.9,16.1004
6437,2022-02-25 01:00:00,14.4,15.778277
6438,2022-02-25 02:00:00,14.1,15.595866
6439,2022-02-25 03:00:00,13.8,14.774404
6440,2022-02-25 04:00:00,13.3,14.424224
6441,2022-02-25 05:00:00,13.0,14.003512
6442,2022-02-25 06:00:00,13.0,14.071418
6443,2022-02-25 07:00:00,13.0,14.376767
6444,2022-02-25 08:00:00,12.7,14.6463585
6445,2022-02-25 09:00:00,12.8,15.3225355
6446,2022-02-25 10:00:00,12.8,15.969769
6447,2022-02-25 11:00:00,12.7,16.584818
6448,2022-02-25 12:00:00,12.8,16.616245
6449,2022-02-25 13:00:00,12.8,16.919971
6450,2022-02-25 14:00:00,12.9,16.958818
6451,2022-02-25 15:00:00,13.1,17.36351
6452,2022-02-25 16:00:00,13.3,17.943968
6453,2022-02-25 17:00:00,13.7,18.776064
6454,2022-02-25 18:00:00,14.2,19.952179
6455,2022-02-25 19:00:00,14.8,20.661743
6456,2022-02-25 20:00:00,15.5,20.82607
6457,2022-02-25 21:00:00,16.2,21.18653
6458,2022-02-25 22:00:00,16.7,21.079569
6459,2022-02-25 23:00:00,17.3,21.188635
6460,2022-02-26 00:00:00,17.6,20.665337
6461,2022-02-26 01:00:00,17.6,19.74902
6462,2022-02-26 02:00:00,17.5,18.967176
6463,2022-02-26 03:00:00,16.5,18.467903
6464,2022-02-26 04:00:00,16.3,18.341127
6465,2022-02-26 05:00:00,16.2,17.579386
6466,2022-02-26 06:00:00,16.0,17.532053
6467,2022-02-26 07:00:00,15.7,17.795506
6468,2022-02-26 08:00:00,15.3,17.892935
6469,2022-02-26 09:00:00,15.2,18.402063
6470,2022-02-26 10:00:00,15.1,18.290136
6471,2022-02-26 11:00:00,15.1,18.813154
6472,2022-02-26 12:00:00,15.1,19.708796
6473,2022-02-26 13:00:00,15.1,20.383314
6474,2022-02-26 14:00:00,15.3,20.533125
6475,2022-02-26 15:00:00,15.3,20.62141
6476,2022-02-26 16:00:00,15.4,20.473099
6477,2022-02-26 17:00:00,15.6,20.71778
6478,2022-02-26 18:00:00,16.1,20.998707
6479,2022-02-26 19:00:00,16.4,21.631289
6480,2022-02-26 20:00:00,16.3,21.696917
6481,2022-02-26 21:00:00,16.6,22.08376
6482,2022-02-26 22:00:00,16.7,22.504171
6483,2022-02-26 23:00:00,17.4,22.24095
6484,2022-02-27 00:00:00,18.3,21.853018
6485,2022-02-27 01:00:00,18.4,21.750694
6486,2022-02-27 02:00:00,17.8,21.316696
6487,2022-02-27 03:00:00,18.1,20.932138
6488,2022-02-27 04:00:00,18.2,20.92305
6489,2022-02-27 05:00:00,17.6,20.452261
6490,2022-02-27 06:00:00,16.9,20.49468
6491,2022-02-27 07:00:00,16.9,21.337893
6492,2022-02-27 08:00:00,16.7,20.927942
6493,2022-02-27 09:00:00,16.5,21.950476
6494,2022-02-27 10:00:00,16.4,22.731688
6495,2022-02-27 11:00:00,16.2,22.09572
6496,2022-02-27 12:00:00,16.0,22.533318
6497,2022-02-27 13:00:00,15.9,23.045912
6498,2022-02-27 14:00:00,15.8,23.050993
6499,2022-02-27 15:00:00,15.8,22.942245
6500,2022-02-27 16:00:00,15.9,23.353685
6501,2022-02-27 17:00:00,16.2,24.434605
6502,2022-02-27 18:00:00,16.7,25.309416
6503,2022-02-27 19:00:00,17.2,25.192049
6504,2022-02-27 20:00:00,17.6,25.595263
6505,2022-02-27 21:00:00,18.3,26.12132
6506,2022-02-27 22:00:00,18.8,26.249126
6507,2022-02-27 23:00:00,19.1,25.808245
6508,2022-02-28 00:00:00,19.1,25.49199
6509,2022-02-28 01:00:00,19.2,24.728441
6510,2022-02-28 02:00:00,19.0,24.905157
6511,2022-02-28 03:00:00,18.6,24.276571
6512,2022-02-28 04:00:00,18.6,24.573166
6513,2022-02-28 05:00:00,18.3,24.412615
6514,2022-02-28 06:00:00,18.2,24.529951
6515,2022-02-28 07:00:00,18.0,25.092134
6516,2022-02-28 08:00:00,17.9,25.499584
6517,2022-02-28 09:00:00,17.9,25.243273
6518,2022-02-28 10:00:00,17.8,25.625256
6519,2022-02-28 11:00:00,17.7,25.47655
6520,2022-02-28 12:00:00,17.6,25.65569
6521,2022-02-28 13:00:00,17.7,25.591055
6522,2022-02-28 14:00:00,17.7,25.666206
6523,2022-02-28 15:00:00,17.7,25.755718
6524,2022-02-28 16:00:00,17.8,26.28779
6525,2022-02-28 17:00:00,18.3,27.017399
6526,2022-02-28 18:00:00,18.8,27.572216
6527,2022-02-28 19:00:00,19.3,28.364069
6528,2022-02-28 20:00:00,19.8,28.545153
6529,2022-02-28 21:00:00,20.1,29.668745
6530,2022-02-28 22:00:00,20.6,29.129755
6531,2022-02-28 23:00:00,21.0,28.43841
6532,2022-03-01 00:00:00,21.1,27.776236
6533,2022-03-01 01:00:00,21.0,26.682642
6534,2022-03-01 02:00:00,20.5,26.231503
6535,2022-03-01 03:00:00,20.3,25.92383
6536,2022-03-01 04:00:00,20.2,25.259766
6537,2022-03-01 05:00:00,20.0,25.23562
6538,2022-03-01 06:00:00,19.9,25.506975
6539,2022-03-01 07:00:00,19.8,26.53768
6540,2022-03-01 08:00:00,19.6,26.557478
6541,2022-03-01 09:00:00,19.8,27.290648
6542,2022-03-01 10:00:00,19.9,27.638353
6543,2022-03-01 11:00:00,19.7,28.265234
6544,2022-03-01 12:00:00,19.6,28.377184
6545,2022-03-01 13:00:00,19.6,28.297739
6546,2022-03-01 14:00:00,19.6,27.612076
6547,2022-03-01 15:00:00,19.7,28.128473
6548,2022-03-01 16:00:00,19.7,29.156378
6549,2022-03-01 17:00:00,19.8,29.821327
6550,2022-03-01 18:00:00,20.3,29.826918
6551,2022-03-01 19:00:00,20.6,30.446627
6552,2022-03-01 20:00:00,20.8,30.963873
6553,2022-03-01 21:00:00,21.1,30.797346
6554,2022-03-01 22:00:00,21.5,31.401403
6555,2022-03-01 23:00:00,21.8,30.101524
6556,2022-03-02 00:00:00,21.8,29.47591
6557,2022-03-02 01:00:00,21.8,28.908594
6558,2022-03-02 02:00:00,21.6,28.662529
6559,2022-03-02 03:00:00,21.2,28.5198
6560,2022-03-02 04:00:00,20.7,28.561625
6561,2022-03-02 05:00:00,20.8,28.38762
6562,2022-03-02 06:00:00,20.7,29.181665
6563,2022-03-02 07:00:00,20.7,29.41765
6564,2022-03-02 08:00:00,20.7,30.047468
6565,2022-03-02 09:00:00,20.6,30.507126
6566,2022-03-02 10:00:00,20.5,31.167633
6567,2022-03-02 11:00:00,20.5,31.617811
6568,2022-03-02 12:00:00,20.5,30.950747
6569,2022-03-02 13:00:00,20.4,31.107067
6570,2022-03-02 14:00:00,20.3,30.922312
6571,2022-03-02 15:00:00,20.2,30.545622
6572,2022-03-02 16:00:00,20.1,31.071215
6573,2022-03-02 17:00:00,19.8,31.620134
6574,2022-03-02 18:00:00,19.4,31.329954
6575,2022-03-02 19:00:00,19.1,31.417093
6576,2022-03-02 20:00:00,18.8,31.220755
6577,2022-03-02 21:00:00,18.7,31.276659
6578,2022-03-02 22:00:00,18.7,30.766203
6579,2022-03-02 23:00:00,18.6,31.420862
6580,2022-03-03 00:00:00,18.5,30.661478
6581,2022-03-03 01:00:00,18.3,30.779749
6582,2022-03-03 02:00:00,17.9,27.850706
6583,2022-03-03 03:00:00,17.6,28.45587
6584,2022-03-03 04:00:00,17.3,27.650284
6585,2022-03-03 05:00:00,17.2,28.356222
6586,2022-03-03 06:00:00,17.1,27.945766
6587,2022-03-03 07:00:00,17.0,28.40704
6588,2022-03-03 08:00:00,16.8,28.068392
6589,2022-03-03 09:00:00,16.5,28.767298
6590,2022-03-03 10:00:00,16.4,29.389177
6591,2022-03-03 11:00:00,16.3,30.77629
6592,2022-03-03 12:00:00,16.0,29.943846
6593,2022-03-03 13:00:00,15.8,29.755018
6594,2022-03-03 14:00:00,15.7,28.254864
6595,2022-03-03 15:00:00,15.5,27.625912
6596,2022-03-03 16:00:00,15.3,28.246662
6597,2022-03-03 17:00:00,15.2,28.367903
6598,2022-03-03 18:00:00,15.1,27.995775
6599,2022-03-03 19:00:00,14.9,26.873827
6600,2022-03-03 20:00:00,15.1,25.122053
6601,2022-03-03 21:00:00,15.2,24.607092
6602,2022-03-03 22:00:00,15.5,24.589659
6603,2022-03-03 23:00:00,14.9,25.722807
6604,2022-03-04 00:00:00,14.3,25.352352
6605,2022-03-04 01:00:00,14.0,25.928602
6606,2022-03-04 02:00:00,14.0,25.839384
6607,2022-03-04 03:00:00,14.1,24.643036
6608,2022-03-04 04:00:00,13.9,25.716904
6609,2022-03-04 05:00:00,13.5,24.544363
6610,2022-03-04 06:00:00,13.4,24.891422
6611,2022-03-04 07:00:00,13.4,24.390032
6612,2022-03-04 08:00:00,13.2,24.609594
6613,2022-03-04 09:00:00,13.0,24.162062
6614,2022-03-04 10:00:00,12.7,23.715715
6615,2022-03-04 11:00:00,12.4,23.853884
6616,2022-03-04 12:00:00,12.2,24.25034
6617,2022-03-04 13:00:00,12.1,25.184103
6618,2022-03-04 14:00:00,11.6,25.397558
6619,2022-03-04 15:00:00,11.6,25.229895
6620,2022-03-04 16:00:00,11.9,24.360651
6621,2022-03-04 17:00:00,11.8,22.938356
6622,2022-03-04 18:00:00,11.6,22.88568
6623,2022-03-04 19:00:00,11.6,22.727694
6624,2022-03-04 20:00:00,14.1,23.295359
6625,2022-03-04 21:00:00,14.4,22.431194
6626,2022-03-04 22:00:00,14.9,22.908371
6627,2022-03-04 23:00:00,15.1,23.184221
6628,2022-03-05 00:00:00,14.9,23.67892
6629,2022-03-05 01:00:00,14.4,24.341146
6630,2022-03-05 02:00:00,14.2,23.624052
6631,2022-03-05 03:00:00,14.1,23.436329
6632,2022-03-05 04:00:00,13.9,22.528635
6633,2022-03-05 05:00:00,13.6,20.555069
6634,2022-03-05 06:00:00,13.6,19.727892
6635,2022-03-05 07:00:00,13.4,19.870798
6636,2022-03-05 08:00:00,13.2,19.196339
6637,2022-03-05 09:00:00,13.2,19.704168
6638,2022-03-05 10:00:00,13.3,19.067545
6639,2022-03-05 11:00:00,13.5,18.94333
6640,2022-03-05 12:00:00,13.5,18.415033
6641,2022-03-05 13:00:00,13.3,18.004694
6642,2022-03-05 14:00:00,13.2,17.664312
6643,2022-03-05 15:00:00,13.1,16.99114
6644,2022-03-05 16:00:00,13.4,17.419542
6645,2022-03-05 17:00:00,13.5,17.766815
6646,2022-03-05 18:00:00,13.7,18.36139
6647,2022-03-05 19:00:00,14.1,18.428919
6648,2022-03-05 20:00:00,14.6,18.394577
6649,2022-03-05 21:00:00,14.7,18.31959
6650,2022-03-05 22:00:00,15.1,18.364462
6651,2022-03-05 23:00:00,15.0,18.797695
6652,2022-03-06 00:00:00,14.9,18.649494
6653,2022-03-06 01:00:00,14.7,18.549807
6654,2022-03-06 02:00:00,14.8,18.294561
6655,2022-03-06 03:00:00,14.8,18.187695
6656,2022-03-06 04:00:00,14.9,17.975143
6657,2022-03-06 05:00:00,15.0,18.04656
6658,2022-03-06 06:00:00,15.1,18.024355
6659,2022-03-06 07:00:00,15.1,18.017038
6660,2022-03-06 08:00:00,15.1,18.320173
6661,2022-03-06 09:00:00,15.2,18.479483
6662,2022-03-06 10:00:00,15.1,18.677176
6663,2022-03-06 11:00:00,15.3,18.750652
6664,2022-03-06 12:00:00,15.0,18.818342
6665,2022-03-06 13:00:00,15.1,19.34077
6666,2022-03-06 14:00:00,15.3,19.580557
6667,2022-03-06 15:00:00,15.3,19.617527
6668,2022-03-06 16:00:00,15.5,19.813131
6669,2022-03-06 17:00:00,15.6,19.527294
6670,2022-03-06 18:00:00,15.8,19.66291
6671,2022-03-06 19:00:00,16.1,19.847567
6672,2022-03-06 20:00:00,15.8,20.54582
6673,2022-03-06 21:00:00,16.0,21.041403
6674,2022-03-06 22:00:00,15.9,21.239758
6675,2022-03-06 23:00:00,16.1,21.471264
6676,2022-03-07 00:00:00,16.0,21.12101
6677,2022-03-07 01:00:00,15.4,20.660706
6678,2022-03-07 02:00:00,14.6,19.966297
6679,2022-03-07 03:00:00,14.1,19.562979
6680,2022-03-07 04:00:00,13.7,19.002497
6681,2022-03-07 05:00:00,13.8,18.816591
6682,2022-03-07 06:00:00,13.8,18.225641
6683,2022-03-07 07:00:00,13.5,18.138216
6684,2022-03-07 08:00:00,13.3,19.294298
6685,2022-03-07 09:00:00,13.1,19.984747
6686,2022-03-07 10:00:00,13.0,19.784414
6687,2022-03-07 11:00:00,12.7,19.820215
6688,2022-03-07 12:00:00,12.6,19.36813
6689,2022-03-07 13:00:00,12.4,19.668207
6690,2022-03-07 14:00:00,12.0,20.14046
6691,2022-03-07 15:00:00,11.6,20.5343
6692,2022-03-07 16:00:00,11.5,20.528507
6693,2022-03-07 17:00:00,11.7,20.478321
6694,2022-03-07 18:00:00,11.6,21.02661
6695,2022-03-07 19:00:00,11.2,20.91314
6696,2022-03-07 20:00:00,11.2,20.06304
6697,2022-03-07 21:00:00,11.4,20.17041
6698,2022-03-07 22:00:00,11.8,20.399351
6699,2022-03-07 23:00:00,12.1,19.489855
6700,2022-03-08 00:00:00,12.4,18.148159
6701,2022-03-08 01:00:00,12.4,16.61793
6702,2022-03-08 02:00:00,12.1,16.358395
6703,2022-03-08 03:00:00,11.9,16.134651
6704,2022-03-08 04:00:00,11.8,16.278257
6705,2022-03-08 05:00:00,11.7,16.280241
6706,2022-03-08 06:00:00,11.5,16.342382
6707,2022-03-08 07:00:00,11.2,16.7301
6708,2022-03-08 08:00:00,10.8,17.18579
6709,2022-03-08 09:00:00,10.9,16.946095
6710,2022-03-08 10:00:00,10.9,17.001902
6711,2022-03-08 11:00:00,11.1,17.006893
6712,2022-03-08 12:00:00,11.2,16.995104
6713,2022-03-08 13:00:00,11.0,16.308926
6714,2022-03-08 14:00:00,10.6,16.574482
6715,2022-03-08 15:00:00,10.9,16.212208
6716,2022-03-08 16:00:00,11.4,16.964636
6717,2022-03-08 17:00:00,12.1,17.723482
6718,2022-03-08 18:00:00,13.0,18.16096
6719,2022-03-08 19:00:00,13.7,18.460634
6720,2022-03-08 20:00:00,14.4,19.066086
6721,2022-03-08 21:00:00,15.2,19.91417
6722,2022-03-08 22:00:00,16.0,20.345179
6723,2022-03-08 23:00:00,15.0,20.273434
6724,2022-03-09 00:00:00,14.6,20.626953
6725,2022-03-09 01:00:00,14.3,20.042421
6726,2022-03-09 02:00:00,14.1,20.086294
6727,2022-03-09 03:00:00,13.9,19.99132
6728,2022-03-09 04:00:00,13.9,20.126207
6729,2022-03-09 05:00:00,13.9,19.879894
6730,2022-03-09 06:00:00,13.9,20.44143
6731,2022-03-09 07:00:00,13.9,20.991356
6732,2022-03-09 08:00:00,13.9,20.897945
6733,2022-03-09 09:00:00,13.9,21.054447
6734,2022-03-09 10:00:00,13.9,20.549517
6735,2022-03-09 11:00:00,13.9,21.354418
6736,2022-03-09 12:00:00,13.9,22.063238
6737,2022-03-09 13:00:00,13.7,21.706783
6738,2022-03-09 14:00:00,13.7,20.857426
6739,2022-03-09 15:00:00,13.8,19.858759
6740,2022-03-09 16:00:00,14.2,20.100397
6741,2022-03-09 17:00:00,15.4,20.245743
6742,2022-03-09 18:00:00,16.2,20.048336
6743,2022-03-09 19:00:00,16.6,20.055073
6744,2022-03-09 20:00:00,17.4,20.075958
6745,2022-03-09 21:00:00,17.4,20.6496
6746,2022-03-09 22:00:00,18.0,20.91798
6747,2022-03-09 23:00:00,18.1,20.6862
6748,2022-03-10 00:00:00,18.2,21.204174
6749,2022-03-10 01:00:00,18.1,21.035076
6750,2022-03-10 02:00:00,17.8,20.662317
6751,2022-03-10 03:00:00,17.7,20.088995
6752,2022-03-10 04:00:00,17.6,19.81853
6753,2022-03-10 05:00:00,17.6,19.901003
6754,2022-03-10 06:00:00,17.6,20.058416
6755,2022-03-10 07:00:00,17.6,20.414335
6756,2022-03-10 08:00:00,17.5,20.72484
6757,2022-03-10 09:00:00,17.5,20.798708
6758,2022-03-10 10:00:00,17.6,20.933918
6759,2022-03-10 11:00:00,17.5,21.060556
6760,2022-03-10 12:00:00,17.5,21.255995
6761,2022-03-10 13:00:00,17.4,21.364405
6762,2022-03-10 14:00:00,17.3,21.884228
6763,2022-03-10 15:00:00,17.2,22.114075
6764,2022-03-10 16:00:00,17.4,22.57584
6765,2022-03-10 17:00:00,17.7,22.978312
6766,2022-03-10 18:00:00,18.2,23.638819
6767,2022-03-10 19:00:00,18.7,24.266684
6768,2022-03-10 20:00:00,18.6,24.660173
6769,2022-03-10 21:00:00,19.4,25.176619
6770,2022-03-10 22:00:00,20.3,24.97939
6771,2022-03-10 23:00:00,20.4,24.82476
6772,2022-03-11 00:00:00,20.4,24.008835
6773,2022-03-11 01:00:00,20.2,23.493746
6774,2022-03-11 02:00:00,20.1,22.24121
6775,2022-03-11 03:00:00,19.6,22.324835
6776,2022-03-11 04:00:00,19.3,23.159124
6777,2022-03-11 05:00:00,19.2,24.030466
6778,2022-03-11 06:00:00,19.0,24.89408
6779,2022-03-11 07:00:00,18.9,25.061783
6780,2022-03-11 08:00:00,18.9,25.85526
6781,2022-03-11 09:00:00,18.8,27.557886
6782,2022-03-11 10:00:00,18.8,28.4268
6783,2022-03-11 11:00:00,18.6,28.399694
6784,2022-03-11 12:00:00,18.5,27.354326
6785,2022-03-11 13:00:00,18.4,26.647226
6786,2022-03-11 14:00:00,18.2,27.03075
6787,2022-03-11 15:00:00,18.2,26.570923
6788,2022-03-11 16:00:00,18.7,26.465136
6789,2022-03-11 17:00:00,19.2,27.414074
6790,2022-03-11 18:00:00,19.8,27.558262
6791,2022-03-11 19:00:00,20.0,28.006533
6792,2022-03-11 20:00:00,20.6,29.468153
6793,2022-03-11 21:00:00,21.1,30.31682
6794,2022-03-11 22:00:00,21.5,30.766747
6795,2022-03-11 23:00:00,21.7,29.916584
6796,2022-03-12 00:00:00,21.6,29.675526
6797,2022-03-12 01:00:00,21.3,28.165857
6798,2022-03-12 02:00:00,20.6,27.138224
6799,2022-03-12 03:00:00,21.2,27.549192
6800,2022-03-12 04:00:00,20.2,27.291399
6801,2022-03-12 05:00:00,20.1,26.728687
6802,2022-03-12 06:00:00,20.0,26.464586
6803,2022-03-12 07:00:00,19.8,25.270363
6804,2022-03-12 08:00:00,19.6,25.709486
6805,2022-03-12 09:00:00,19.5,26.254793
6806,2022-03-12 10:00:00,19.3,27.607513
6807,2022-03-12 11:00:00,19.2,27.65865
6808,2022-03-12 12:00:00,19.1,28.210442
6809,2022-03-12 13:00:00,18.9,28.934504
6810,2022-03-12 14:00:00,19.0,29.370098
6811,2022-03-12 15:00:00,19.6,30.025354
6812,2022-03-12 16:00:00,19.1,29.555626
6813,2022-03-12 17:00:00,19.4,29.985138
6814,2022-03-12 18:00:00,19.9,29.348915
6815,2022-03-12 19:00:00,20.4,29.786213
6816,2022-03-12 20:00:00,21.1,29.80094
6817,2022-03-12 21:00:00,21.6,30.49428
6818,2022-03-12 22:00:00,22.0,30.78031
6819,2022-03-12 23:00:00,22.1,30.805157
6820,2022-03-13 00:00:00,22.0,29.97006
6821,2022-03-13 01:00:00,21.6,29.55588
6822,2022-03-13 02:00:00,21.4,28.115137
6823,2022-03-13 03:00:00,21.3,27.062212
6824,2022-03-13 04:00:00,21.3,25.809637
6825,2022-03-13 05:00:00,21.2,26.742992
6826,2022-03-13 06:00:00,21.2,26.3752
6827,2022-03-13 07:00:00,21.2,27.600336
6828,2022-03-13 08:00:00,21.5,27.863993
6829,2022-03-13 09:00:00,21.3,29.020327
6830,2022-03-13 10:00:00,21.0,29.93951
6831,2022-03-13 11:00:00,21.0,31.260279
6832,2022-03-13 12:00:00,21.1,31.698656
6833,2022-03-13 13:00:00,21.0,32.314724
6834,2022-03-13 14:00:00,20.9,31.481306
6835,2022-03-13 15:00:00,20.8,31.094442
6836,2022-03-13 16:00:00,20.7,31.215174
6837,2022-03-13 17:00:00,20.9,32.19736
6838,2022-03-13 18:00:00,21.0,32.46187
6839,2022-03-13 19:00:00,21.1,32.849308
6840,2022-03-13 20:00:00,21.5,32.81315
6841,2022-03-13 21:00:00,21.9,31.928915
6842,2022-03-13 22:00:00,22.3,30.397354
6843,2022-03-13 23:00:00,22.5,29.917303
6844,2022-03-14 00:00:00,22.5,29.226095
6845,2022-03-14 01:00:00,22.3,28.504704
6846,2022-03-14 02:00:00,22.0,26.876795
6847,2022-03-14 03:00:00,21.9,26.47729
6848,2022-03-14 04:00:00,21.6,26.26885
6849,2022-03-14 05:00:00,21.4,26.814104
6850,2022-03-14 06:00:00,21.3,27.086706
6851,2022-03-14 07:00:00,21.1,27.185461
6852,2022-03-14 08:00:00,20.9,27.533667
6853,2022-03-14 09:00:00,20.6,28.465847
6854,2022-03-14 10:00:00,20.5,28.93738
6855,2022-03-14 11:00:00,20.3,28.628775
6856,2022-03-14 12:00:00,20.1,29.235401
6857,2022-03-14 13:00:00,20.1,29.42829
6858,2022-03-14 14:00:00,19.6,28.661676
6859,2022-03-14 15:00:00,19.6,29.419495
6860,2022-03-14 16:00:00,19.5,28.772333
6861,2022-03-14 17:00:00,19.7,29.188353
6862,2022-03-14 18:00:00,19.9,28.951302
6863,2022-03-14 19:00:00,20.1,28.588808
6864,2022-03-14 20:00:00,20.6,28.510746
6865,2022-03-14 21:00:00,21.1,29.340271
6866,2022-03-14 22:00:00,21.4,29.74233
6867,2022-03-14 23:00:00,21.6,29.650713
6868,2022-03-15 00:00:00,21.6,29.615112
6869,2022-03-15 01:00:00,22.0,29.851118
6870,2022-03-15 02:00:00,20.5,29.402487
6871,2022-03-15 03:00:00,20.3,28.663229
6872,2022-03-15 04:00:00,20.6,27.540916
6873,2022-03-15 05:00:00,20.5,26.508047
6874,2022-03-15 06:00:00,20.6,26.893183
6875,2022-03-15 07:00:00,20.2,27.243362
6876,2022-03-15 08:00:00,20.1,27.725988
6877,2022-03-15 09:00:00,19.9,28.028067
6878,2022-03-15 10:00:00,19.8,28.435263
6879,2022-03-15 11:00:00,19.6,28.683266
6880,2022-03-15 12:00:00,19.7,29.097816
6881,2022-03-15 13:00:00,19.4,29.286749
6882,2022-03-15 14:00:00,19.4,29.780668
6883,2022-03-15 15:00:00,19.5,29.22276
6884,2022-03-15 16:00:00,19.7,29.276075
6885,2022-03-15 17:00:00,19.9,27.946863
6886,2022-03-15 18:00:00,19.6,27.586767
6887,2022-03-15 19:00:00,20.2,28.17131
